Date,Price,Open,High,Low,Vol,pct_change,update_time,rsi,macd,macd_signal,macd_diff,bb_lower,bb_upper,ma5,ma10,vol_ma5,buy_signal_rsi,sell_signal_rsi,buy_signal_macd,sell_signal_macd,buy_signal_vol,sell_signal_vol,buy_signal_bb,sell_signal_bb,buy_signal_ma,sell_signal_ma,label_direction_5d,buy_signal_ml,sell_signal_ml
2018-05-23,17.15,17.15,17.15,17.15,20.0,0.0041,,78.48325035758762,0.7915183956548262,0.6345593384261824,0.15695905722864378,13.327523865749953,17.360476134250046,16.736,16.235000000000003,14.0,False,True,False,False,False,False,False,False,False,False,0,False,True
2018-05-24,17.45,17.45,17.45,17.45,20.0,0.0175,,80.2779384380602,0.83970055300356,0.675587581341658,0.16411297166190197,13.316678036720411,17.665321963279588,16.948,16.413999999999998,16.0,False,True,False,False,False,False,False,False,False,False,0,False,False
2018-05-25,17.17,17.17,17.17,17.17,10.0,-0.016,,74.06830217712937,0.8455446870744652,0.7095790024882195,0.1359656845862457,13.37140707172869,17.869592928271306,17.105999999999998,16.563,16.0,False,True,False,False,False,False,False,False,False,False,0,False,False
2018-05-28,17.47,17.47,17.47,17.47,8560.0,0.0175,,76.19311388851307,0.8644192116362905,0.7405470443178337,0.12387216731845685,13.429070450741607,18.098929549258397,17.264,16.74,1726.0,False,True,False,False,True,False,False,False,False,False,0,False,False
2018-05-29,17.47,17.47,17.47,17.47,30.0,0.0,,76.19311388851307,0.8693560133683604,0.766308838127939,0.1030471752404214,13.556134904320025,18.27786509567997,17.342,16.948999999999998,1728.0,False,True,False,False,False,True,False,False,False,False,0,False,False
2018-05-30,17.02,17.02,17.02,17.02,20.0,-0.0258,,66.68722428723521,0.827419251040288,0.778530920710409,0.04888833032987905,13.815521403259526,18.312478596740473,17.316000000000003,17.026,1728.0,False,False,False,False,False,True,False,False,False,False,1,True,False
2018-05-31,16.16,16.16,16.16,16.16,70.0,-0.0505,,53.06230905482384,0.716529545500741,0.7661306456684754,-0.049601100167734447,14.137965847952419,18.208034152047578,17.058,17.003,1738.0,False,False,False,True,False,True,False,False,False,False,1,False,False
2018-06-01,16.55,16.55,16.55,16.55,10.0,0.0241,,57.32082272654992,0.6525956788187521,0.7434236522985308,-0.09082797347977867,14.510526006900545,18.086473993099457,16.934,17.02,1738.0,False,False,False,False,False,True,False,False,False,True,1,False,False
2018-06-04,17.42,17.42,17.42,17.42,10.0,0.0526,,64.95845724124607,0.6644697641383424,0.7276328746664932,-0.06316311052815082,14.755285398767077,18.118714601232924,16.924,17.094,28.0,False,False,False,False,False,True,False,False,False,False,0,False,True
2018-06-05,17.11,17.11,17.11,17.11,10.0,-0.0178,,60.78436680065103,0.641471172703401,0.7104005342738748,-0.0689293615704738,15.076346505072644,18.045653494927354,16.852,17.097,24.0,False,False,False,False,False,True,False,False,False,False,0,False,False
2018-06-06,17.31,17.31,17.31,17.31,10.0,0.0117,,62.46034887858136,0.6320965364201463,0.6947397347031292,-0.06264319828298293,15.329122310393984,18.018877689606015,16.910000000000004,17.113,22.0,False,False,False,False,False,True,False,False,False,False,0,False,False
2018-06-07,17.37,17.37,17.37,17.37,0.0,0.0035,,62.97161944925469,0.6223346813672244,0.6802587240359482,-0.05792404266872386,15.466944778742503,18.052055221257493,17.151999999999997,17.105,8.0,False,False,False,False,False,True,False,False,True,False,0,False,False
2018-06-08,17.2,17.2,17.2,17.2,13360.0,-0.0098,,60.459126867753035,0.5940331176492109,0.6630136027586008,-0.06898048510938992,15.629954895078573,18.041045104921427,17.282,17.108,2678.0,False,False,False,False,True,False,False,False,False,False,0,False,False
2018-06-11,16.96,16.96,16.96,16.96,50.0,-0.014,,57.00138673305945,0.5459446205180107,0.6395998063104827,-0.093655185792472,15.810984023105863,17.98601597689414,17.19,17.057000000000002,2686.0,False,False,False,False,False,True,False,False,False,False,0,False,False
2018-06-12,16.61,16.61,16.61,16.61,40.0,-0.0206,,52.30349825393704,0.4741266285147283,0.6065051707513319,-0.1323785422366036,16.109682412271738,17.810317587728264,17.09,16.971,2692.0,False,False,False,False,False,True,False,False,False,False,0,False,False
2018-06-13,16.77,16.77,16.77,16.77,10.0,0.0096,,54.16330245055153,0.4252193512641256,0.5702480068538907,-0.14502865558976508,16.194333403508768,17.777666596491233,16.982,16.946,2692.0,False,False,False,False,False,True,False,False,False,False,0,False,False
2018-06-14,16.34,16.34,16.34,16.34,10.0,-0.0256,,48.6706627409215,0.3477538850277355,0.5257491824886596,-0.17799529746092413,16.184043309490743,17.782956690509256,16.776,16.964000000000002,2694.0,False,False,False,False,False,True,False,False,False,True,0,False,False
2018-06-15,15.98,15.98,15.98,15.98,10.0,-0.022,,44.593429312747446,0.2543806122211336,0.4714754684351545,-0.21709485621402086,16.088233754792284,17.838766245207715,16.532,16.907,24.0,False,False,False,False,False,True,False,True,False,False,1,True,False
2018-06-18,16.05,16.05,16.05,16.05,20.0,0.0044,,45.5486142722844,0.18391003538153328,0.41396238182443024,-0.23005234644289696,15.9765189693144,17.8874810306856,16.35,16.770000000000003,18.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2018-06-19,15.69,15.69,15.69,15.69,22150.0,-0.0224,,41.57865722193543,0.09788425540314094,0.3507467565401724,-0.25286250113703146,15.768080062316107,17.956919937683892,16.166,16.628,4440.0,False,False,False,False,True,False,False,True,False,False,1,False,False
2018-06-20,15.98,15.98,15.98,15.98,500.0,0.0185,,45.68548706471628,0.052503553079290555,0.29109811584799605,-0.2385945627687055,15.653653965104406,17.954346034895597,16.008000000000003,16.494999999999997,4538.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2018-06-21,16.31,16.31,16.31,16.31,670.0,0.0207,,49.99336538585489,0.04267532700699306,0.24141355807979548,-0.19873823107280242,15.617555888943585,17.876444111056422,16.002,16.389,4670.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2018-06-22,16.61,16.61,16.61,16.61,250.0,0.0184,,53.596575352295424,0.05842044530354684,0.20481493552454574,-0.1463944902209989,15.605233417631855,17.832766582368148,16.128000000000004,16.330000000000002,4718.0,False,False,False,False,False,True,False,False,False,False,0,False,True
2018-06-25,16.54,16.54,16.54,16.54,70.0,-0.0042,,52.64341177510048,0.06450655855237386,0.17675326013011136,-0.1122467015777375,15.61163478707235,17.733365212927648,16.226,16.288,4728.0,False,False,False,False,False,True,False,False,False,False,0,False,False
2018-06-26,16.55,16.55,16.55,16.55,200.0,0.0006,,52.772626152074054,0.06933748421966257,0.1552701049480216,-0.08593262072835903,15.630121056023349,17.62287894397665,16.398,16.282,338.0,False,False,False,False,False,True,False,False,True,False,0,False,False
2018-06-27,16.78,16.78,16.78,16.78,20610.0,0.0139,,55.762375300021425,0.0906798050789952,0.14235204497421633,-0.05167223989522113,15.63167804257331,17.59732195742669,16.558,16.282999999999998,4360.0,False,False,False,False,True,False,False,False,False,False,1,True,False
2018-06-28,16.52,16.52,16.52,16.52,15910.0,-0.0155,,51.77240648077535,0.08562686780264528,0.13100700953990213,-0.04538014173725685,15.670671013121341,17.59432898687866,16.6,16.301,7408.0,False,False,False,False,True,False,False,False,False,False,1,False,False
2018-06-29,16.51,16.51,16.51,16.51,10.0,-0.0006,,51.61942012709055,0.07989448825219725,0.12078450528236115,-0.0408900170301639,15.667827158376209,17.593172841623794,16.580000000000002,16.354,7360.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2018-07-02,16.62,16.62,16.62,16.62,490.0,0.0067,,53.25571012756997,0.0832677579690575,0.11328115581970043,-0.03001339785064293,15.698480381381646,17.48251961861835,16.596,16.410999999999998,7444.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2018-07-03,16.65,16.65,16.65,16.65,10770.0,0.0018,,53.7154776042354,0.08735487517777685,0.10809589969131572,-0.020741024513538875,15.707084402744798,17.427915597255208,16.616000000000003,16.506999999999998,9558.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2018-07-04,17.07,17.07,17.07,17.07,13300.0,0.0252,,59.69278020762771,0.12306580888628815,0.11108988153031021,0.011975927355977939,15.730891608095073,17.38010839190493,16.674,16.616,8096.0,False,False,True,False,False,False,False,False,False,False,1,False,False
2018-07-05,17.25,17.25,17.25,17.25,0.0,0.0105,,61.96011942022188,0.16400097565065863,0.1216721003543799,0.042328875296278726,15.747241313540309,17.351758686459696,16.82,16.71,4914.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2018-07-06,17.28,17.28,17.28,17.28,19590.0,0.0017,,62.34034681567364,0.1965968929087758,0.13665705886525908,0.059939834043516715,15.737625622414805,17.3693743775852,16.974,16.777,8830.0,False,False,False,False,True,False,False,False,False,False,1,False,False
2018-07-09,17.58,17.58,17.58,17.58,20750.0,0.0174,,66.0002124893708,0.24382620822030887,0.15809088873626903,0.08573531948403984,15.668258219682144,17.500741780317853,17.166,16.881,12882.0,False,False,False,False,True,False,True,False,False,False,0,False,True
2018-07-10,17.67,17.67,17.67,17.67,15390.0,0.0051,,67.03522334646942,0.28523007396900013,0.18351872578281525,0.10171134818618488,15.606095617616429,17.66890438238357,17.37,16.993000000000002,13806.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2018-07-11,17.95,17.95,17.95,17.95,10.0,0.0158,,70.08621025891088,0.336754697288125,0.2141659200838772,0.12258877720424782,15.517139580111309,17.875860419888692,17.546,17.110000000000003,11148.0,False,True,False,False,False,True,False,False,False,False,0,False,False
2018-07-12,17.72,17.72,17.72,17.72,14270.0,-0.0128,,64.78224479030388,0.35493775319583776,0.24232028670626932,0.11261746648956844,15.518127160789513,18.012872839210488,17.64,17.23,14002.0,False,False,False,False,False,False,False,False,False,False,1,True,False
2018-07-13,17.69,17.69,17.69,17.69,30.0,-0.0017,,64.10083262383225,0.36274570009566176,0.2664053693841478,0.09634033071151393,15.59631438200638,18.10568561799362,17.722,17.348000000000003,10090.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2018-07-16,17.59,17.59,17.59,17.59,50.0,-0.0057,,61.76853163316143,0.35675197530098757,0.2844746905675158,0.07227728473347178,15.690492828303597,18.165507171696404,17.724,17.445,5950.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2018-07-17,17.74,17.74,17.74,17.74,920.0,0.0085,,63.890866621953585,0.3599562994612704,0.2995710123462667,0.06038528711500368,15.883879312937346,18.177120687062654,17.738,17.554,3056.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2018-07-18,18.11,18.11,18.11,18.11,250.0,0.0209,,68.53137788588742,0.3878804132682028,0.31723289253065395,0.07064752073754882,16.004867498920714,18.26913250107928,17.77,17.658,3104.0,False,False,False,False,False,True,False,False,False,False,1,False,False
